residue,C,H,B,E,G,I,T,S
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.99
3,0.01,0.0,0.0,0.01,0.0,0.45,0.12,0.41
4,0.01,0.01,0.0,0.0,0.0,0.36,0.2,0.42
5,0.0,0.0,0.0,0.21,0.18,0.08,0.03,0.5
6,0.0,0.02,0.01,0.24,0.13,0.05,0.01,0.54
7,0.0,0.22,0.01,0.01,0.01,0.14,0.39,0.22
8,0.02,0.34,0.02,0.0,0.0,0.11,0.29,0.22
9,0.01,0.3,0.0,0.0,0.0,0.2,0.32,0.17
10,0.0,0.01,0.01,0.17,0.13,0.1,0.02,0.56
11,0.0,0.0,0.0,0.29,0.17,0.06,0.02,0.46
12,0.0,0.0,0.0,0.02,0.01,0.06,0.01,0.9
13,0.01,0.0,0.0,0.01,0.03,0.12,0.03,0.8
14,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.88
15,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.95
16,0.0,0.01,0.0,0.02,0.0,0.27,0.03,0.67
17,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.63
18,0.01,0.0,0.0,0.0,0.0,0.14,0.26,0.59
19,0.0,0.01,0.01,0.0,0.0,0.29,0.2,0.49
20,0.0,0.0,0.0,0.0,0.01,0.17,0.0,0.82
21,0.0,0.0,0.01,0.01,0.02,0.05,0.01,0.9
22,0.0,0.0,0.0,0.02,0.0,0.09,0.0,0.89
23,0.01,0.01,0.0,0.0,0.04,0.08,0.0,0.86
24,0.0,0.01,0.0,0.0,0.02,0.08,0.0,0.89
25,0.0,0.01,0.0,0.0,0.0,0.11,0.0,0.88
26,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.94
27,0.01,0.01,0.0,0.0,0.0,0.04,0.01,0.93
28,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.82
29,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.89
30,0.01,0.01,0.01,0.0,0.0,0.09,0.02,0.86
31,0.0,0.01,0.0,0.0,0.0,0.14,0.01,0.84
32,0.0,0.01,0.0,0.0,0.0,0.1,0.04,0.85
33,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.88
34,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.96
35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.99
36,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.99
